ticker,company_name,quarter,date,fiscal_year,fiscal_quarter,word_count,source,collection_date
AAPL,AAPL Inc.,Q2 2016,2016-07-31,2016,2,9547,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2016,2016-04-30,2016,1,7974,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2016,2016-10-31,2016,3,7883,REAL,2026-02-23
AAPL,AAPL Inc.,Q4 2016,2017-01-31,2016,4,8492,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2017,2017-10-31,2017,3,7608,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2017,2017-04-30,2017,1,7678,REAL,2026-02-23
AAPL,AAPL Inc.,Q2 2017,2017-07-31,2017,2,7420,REAL,2026-02-23
AAPL,AAPL Inc.,Q4 2017,2018-01-31,2017,4,7444,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2018,2018-04-30,2018,1,7702,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2018,2018-10-31,2018,3,7612,REAL,2026-02-23
AAPL,AAPL Inc.,Q2 2018,2018-07-31,2018,2,7457,REAL,2026-02-23
AAPL,AAPL Inc.,Q4 2018,2019-01-31,2018,4,8789,REAL,2026-02-23
AAPL,AAPL Inc.,Q2 2019,2019-07-31,2019,2,7402,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2019,2019-04-30,2019,1,7536,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2019,2019-10-31,2019,3,8015,REAL,2026-02-23
AAPL,AAPL Inc.,Q4 2019,2020-01-31,2019,4,7914,REAL,2026-02-23
AAPL,AAPL Inc.,Q2 2020,2020-07-31,2020,2,7635,REAL,2026-02-23
AAPL,AAPL Inc.,Q1 2020,2020-04-30,2020,1,7832,REAL,2026-02-23
AAPL,AAPL Inc.,Q3 2020,2020-10-31,2020,3,7759,REAL,2026-02-23
AMD,AMD Inc.,Q2 2016,2016-07-31,2016,2,9264,REAL,2026-02-23
AMD,AMD Inc.,Q1 2016,2016-04-30,2016,1,9322,REAL,2026-02-23
AMD,AMD Inc.,Q3 2016,2016-10-31,2016,3,8944,REAL,2026-02-23
AMD,AMD Inc.,Q4 2016,2017-01-31,2016,4,7420,REAL,2026-02-23
AMD,AMD Inc.,Q1 2017,2017-04-30,2017,1,8077,REAL,2026-02-23
AMD,AMD Inc.,Q3 2017,2017-10-31,2017,3,9234,REAL,2026-02-23
AMD,AMD Inc.,Q2 2017,2017-07-31,2017,2,8917,REAL,2026-02-23
AMD,AMD Inc.,Q4 2017,2018-01-31,2017,4,9031,REAL,2026-02-23
AMD,AMD Inc.,Q2 2018,2018-07-31,2018,2,9530,REAL,2026-02-23
AMD,AMD Inc.,Q1 2018,2018-04-30,2018,1,9444,REAL,2026-02-23
AMD,AMD Inc.,Q3 2018,2018-10-31,2018,3,9887,REAL,2026-02-23
AMD,AMD Inc.,Q4 2018,2019-01-31,2018,4,9600,REAL,2026-02-23
AMD,AMD Inc.,Q2 2019,2019-07-31,2019,2,8247,REAL,2026-02-23
AMD,AMD Inc.,Q1 2019,2019-04-30,2019,1,10050,REAL,2026-02-23
AMD,AMD Inc.,Q3 2019,2019-10-31,2019,3,8985,REAL,2026-02-23
AMD,AMD Inc.,Q4 2019,2020-01-31,2019,4,9436,REAL,2026-02-23
AMD,AMD Inc.,Q2 2020,2020-07-31,2020,2,9914,REAL,2026-02-23
AMD,AMD Inc.,Q1 2020,2020-04-30,2020,1,9868,REAL,2026-02-23
AMD,AMD Inc.,Q3 2020,2020-10-31,2020,3,9575,REAL,2026-02-23
AMZN,AMZN Inc.,Q2 2016,2016-07-31,2016,2,7803,REAL,2026-02-23
AMZN,AMZN Inc.,Q1 2016,2016-04-30,2016,1,8264,REAL,2026-02-23
AMZN,AMZN Inc.,Q3 2016,2016-10-31,2016,3,7103,REAL,2026-02-23
AMZN,AMZN Inc.,Q4 2016,2017-01-31,2016,4,5949,REAL,2026-02-23
AMZN,AMZN Inc.,Q2 2017,2017-07-31,2017,2,6543,REAL,2026-02-23
AMZN,AMZN Inc.,Q1 2017,2017-04-30,2017,1,6252,REAL,2026-02-23
AMZN,AMZN Inc.,Q3 2017,2017-10-31,2017,3,5095,REAL,2026-02-23
AMZN,AMZN Inc.,Q4 2017,2018-01-31,2017,4,5908,REAL,2026-02-23
AMZN,AMZN Inc.,Q2 2018,2018-07-31,2018,2,5817,REAL,2026-02-23
AMZN,AMZN Inc.,Q1 2018,2018-04-30,2018,1,5987,REAL,2026-02-23
AMZN,AMZN Inc.,Q3 2018,2018-10-31,2018,3,5653,REAL,2026-02-23
AMZN,AMZN Inc.,Q4 2018,2019-01-31,2018,4,5741,REAL,2026-02-23
AMZN,AMZN Inc.,Q2 2019,2019-07-31,2019,2,6563,REAL,2026-02-23
AMZN,AMZN Inc.,Q1 2019,2019-04-30,2019,1,6014,REAL,2026-02-23
AMZN,AMZN Inc.,Q3 2019,2019-10-31,2019,3,6383,REAL,2026-02-23
AMZN,AMZN Inc.,Q4 2019,2020-01-31,2019,4,5518,REAL,2026-02-23
AMZN,AMZN Inc.,Q2 2020,2020-07-31,2020,2,6751,REAL,2026-02-23
AMZN,AMZN Inc.,Q1 2020,2020-04-30,2020,1,6023,REAL,2026-02-23
AMZN,AMZN Inc.,Q3 2020,2020-10-31,2020,3,6754,REAL,2026-02-23
ASML,ASML Inc.,Q2 2016,2016-07-31,2016,2,10117,REAL,2026-02-23
ASML,ASML Inc.,Q1 2016,2016-04-30,2016,1,10237,REAL,2026-02-23
ASML,ASML Inc.,Q3 2016,2016-10-31,2016,3,9208,REAL,2026-02-23
ASML,ASML Inc.,Q4 2016,2017-01-31,2016,4,9648,REAL,2026-02-23
ASML,ASML Inc.,Q2 2017,2017-07-31,2017,2,10413,REAL,2026-02-23
ASML,ASML Inc.,Q1 2017,2017-04-30,2017,1,9656,REAL,2026-02-23
ASML,ASML Inc.,Q3 2017,2017-10-31,2017,3,10432,REAL,2026-02-23
ASML,ASML Inc.,Q4 2017,2018-01-31,2017,4,10316,REAL,2026-02-23
ASML,ASML Inc.,Q2 2018,2018-07-31,2018,2,10836,REAL,2026-02-23
ASML,ASML Inc.,Q1 2018,2018-04-30,2018,1,10490,REAL,2026-02-23
ASML,ASML Inc.,Q3 2018,2018-10-31,2018,3,10352,REAL,2026-02-23
ASML,ASML Inc.,Q4 2018,2019-01-31,2018,4,11199,REAL,2026-02-23
ASML,ASML Inc.,Q2 2019,2019-07-31,2019,2,10621,REAL,2026-02-23
ASML,ASML Inc.,Q1 2019,2019-04-30,2019,1,10663,REAL,2026-02-23
ASML,ASML Inc.,Q3 2019,2019-10-31,2019,3,10205,REAL,2026-02-23
ASML,ASML Inc.,Q4 2019,2020-01-31,2019,4,10936,REAL,2026-02-23
ASML,ASML Inc.,Q2 2020,2020-07-31,2020,2,9898,REAL,2026-02-23
ASML,ASML Inc.,Q1 2020,2020-04-30,2020,1,10732,REAL,2026-02-23
ASML,ASML Inc.,Q3 2020,2020-10-31,2020,3,9952,REAL,2026-02-23
CSCO,CSCO Inc.,Q3 2016,2016-10-31,2016,3,8130,REAL,2026-02-23
CSCO,CSCO Inc.,Q1 2016,2016-04-30,2016,1,8920,REAL,2026-02-23
CSCO,CSCO Inc.,Q2 2016,2016-07-31,2016,2,9066,REAL,2026-02-23
CSCO,CSCO Inc.,Q4 2016,2017-01-31,2016,4,8484,REAL,2026-02-23
CSCO,CSCO Inc.,Q3 2017,2017-10-31,2017,3,10177,REAL,2026-02-23
CSCO,CSCO Inc.,Q1 2017,2017-04-30,2017,1,8307,REAL,2026-02-23
CSCO,CSCO Inc.,Q2 2017,2017-07-31,2017,2,8795,REAL,2026-02-23
CSCO,CSCO Inc.,Q4 2017,2018-01-31,2017,4,8322,REAL,2026-02-23
CSCO,CSCO Inc.,Q3 2018,2018-10-31,2018,3,9121,REAL,2026-02-23
CSCO,CSCO Inc.,Q1 2018,2018-04-30,2018,1,8798,REAL,2026-02-23
CSCO,CSCO Inc.,Q2 2018,2018-07-31,2018,2,8516,REAL,2026-02-23
CSCO,CSCO Inc.,Q4 2018,2019-01-31,2018,4,9979,REAL,2026-02-23
CSCO,CSCO Inc.,Q3 2019,2019-10-31,2019,3,8835,REAL,2026-02-23
CSCO,CSCO Inc.,Q1 2019,2019-04-30,2019,1,8984,REAL,2026-02-23
CSCO,CSCO Inc.,Q2 2019,2019-07-31,2019,2,9636,REAL,2026-02-23
CSCO,CSCO Inc.,Q4 2019,2020-01-31,2019,4,7601,REAL,2026-02-23
CSCO,CSCO Inc.,Q3 2020,2020-10-31,2020,3,9087,REAL,2026-02-23
CSCO,CSCO Inc.,Q1 2020,2020-04-30,2020,1,8652,REAL,2026-02-23
CSCO,CSCO Inc.,Q2 2020,2020-07-31,2020,2,9760,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2016,2016-07-31,2016,2,9940,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q1 2016,2016-04-30,2016,1,9962,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2016,2016-10-31,2016,3,9888,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q4 2016,2017-01-31,2016,4,9445,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q2 2017,2017-07-31,2017,2,10031,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q1 2017,2017-04-30,2017,1,9476,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q3 2017,2017-10-31,2017,3,9148,REAL,2026-02-23
GOOGL,GOOGL Inc.,Q4 2017,2018-01-31,2017,4,9198,REAL,2026-02-23
